Tijdstempel;Which choice would best describe your ROLE?;What is your AGE?;In which COUNTRY are you located?;Gender;Which point of view would best describe your PERSPECTIVE (if not any, just choose the one you can relate to most)?;Question;Answer
16-11-2021 22:20;Fachmann/frau für Weiterbildung und Entwicklung;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;How much TIME did/do you spend ON FITTING STUDY CURRICULA to employers' demands / the requirements of the labor market (the whole process)?;20-30 Stunden
16-11-2021 22:20;Fachmann/frau für Weiterbildung und Entwicklung;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;How much TIME do you spend weekly ON ADVISING STUDY PROGRAMS to students?;0 Stunden / nicht zutreffend
16-11-2021 22:20;Fachmann/frau für Weiterbildung und Entwicklung;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree Skill Scanner would help education institutes to design study programs more EFFECTIVELY?;4
16-11-2021 22:20;Fachmann/frau für Weiterbildung und Entwicklung;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree Skill Scanner would help education institutes to design study programs in a more EXPLAINABLE way? ;3
16-11-2021 22:20;Fachmann/frau für Weiterbildung und Entwicklung;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree Skill Scanner would help learning institutes to ACCELERATE their study program design processes?;4
16-11-2021 22:20;Fachmann/frau für Weiterbildung und Entwicklung;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree Skill Scanner would help education institutes to ADVICE and ATTRACT students by recommending appropriate study programs that fill their SKILL GAPS?;3
16-11-2021 22:20;Fachmann/frau für Weiterbildung und Entwicklung;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree Skill Scanner would help students of your education institute in planning their DEVELOPMENT more AUTONOMOUSLY?;4
16-11-2021 22:20;Fachmann/frau für Weiterbildung und Entwicklung;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;Would you USE Skill Scanner in your work?_3;ja
16-11-2021 22:20;Fachmann/frau für Weiterbildung und Entwicklung;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;How do you LIKE Skill Scanner's interface?;3
16-11-2021 22:21;Professor;35-44 Jahre;United Kingdom;männlich;Bildungseinrichtung;Do you agree AI (Artificial Intelligence) based methods can HELP PLANNING AND REVISING a study program's learning curriculum? (Optional);2
16-11-2021 22:21;Professor;35-44 Jahre;United Kingdom;männlich;Bildungseinrichtung;Do you agree AI can help students, job seekers and employees FIND a fitting STUDY PROGRAM to enhance their skill set? (Optional);2
16-11-2021 22:21;Professor;35-44 Jahre;United Kingdom;männlich;Bildungseinrichtung;How much TIME did/do you spend ON FITTING STUDY CURRICULA to employers' demands / the requirements of the labor market (the whole process)?;0 Stunden / nicht zutreffend
16-11-2021 22:21;Professor;35-44 Jahre;United Kingdom;männlich;Bildungseinrichtung;How much TIME do you spend weekly ON ADVISING STUDY PROGRAMS to students?;0 Stunden / nicht zutreffend
16-11-2021 22:21;Professor;35-44 Jahre;United Kingdom;männlich;Bildungseinrichtung;Do you agree Skill Scanner would help education institutes to design study programs more EFFECTIVELY?;3
16-11-2021 22:21;Professor;35-44 Jahre;United Kingdom;männlich;Bildungseinrichtung;Do you agree Skill Scanner would help education institutes to design study programs in a more EXPLAINABLE way? ;3
16-11-2021 22:21;Professor;35-44 Jahre;United Kingdom;männlich;Bildungseinrichtung;Do you agree Skill Scanner would help learning institutes to ACCELERATE their study program design processes?;1
16-11-2021 22:21;Professor;35-44 Jahre;United Kingdom;männlich;Bildungseinrichtung;Do you agree Skill Scanner would help education institutes to ADVICE and ATTRACT students by recommending appropriate study programs that fill their SKILL GAPS?;3
16-11-2021 22:21;Professor;35-44 Jahre;United Kingdom;männlich;Bildungseinrichtung;Do you agree Skill Scanner would help students of your education institute in planning their DEVELOPMENT more AUTONOMOUSLY?;3
16-11-2021 22:21;Professor;35-44 Jahre;United Kingdom;männlich;Bildungseinrichtung;Would you USE Skill Scanner in your work?_3;nein
16-11-2021 22:21;Professor;35-44 Jahre;United Kingdom;männlich;Bildungseinrichtung;Do you have any REMARKS regarding using Skill Scanner?_4;Ich habe nicht verstanden, wie das genau funktioniert. 
16-11-2021 22:21;Professor;35-44 Jahre;United Kingdom;männlich;Bildungseinrichtung;How do you LIKE Skill Scanner's interface?;3
16-11-2021 22:21;Professor;35-44 Jahre;United Kingdom;männlich;Bildungseinrichtung;What's the main reason for your score?;Sieht das Kay aus, aber ich liebe es nicht. 
17-11-2021 06:42;Lehrer:in;45-54 Jahre;Deutschland;männlich;Arbeitsgeber:in;Do you agree AI (Artificial Intelligence) based methods can HELP with RECRUITMENT? (Optional);5
17-11-2021 06:42;Lehrer:in;45-54 Jahre;Deutschland;männlich;Arbeitsgeber:in;Do you agree AI can help job seekers and employees FIND a fitting STUDY PROGRAM to enhance their skill set? (Optional)_1;5
17-11-2021 06:42;Lehrer:in;45-54 Jahre;Deutschland;männlich;Arbeitsgeber:in;How much TIME do you spend weekly REVIEWING CVs?;0 Stunden / nicht zutreffend
17-11-2021 06:42;Lehrer:in;45-54 Jahre;Deutschland;männlich;Arbeitsgeber:in;How much TIME do you spend weekly REVIEWING applicants' MOTIVATION LETTERS?;0 Stunden / nicht zutreffend
17-11-2021 06:42;Lehrer:in;45-54 Jahre;Deutschland;männlich;Arbeitsgeber:in;How much TIME did/do you spend ON FINDING A FITTING TRAINING/COACHING PROGRAM for your employees (the whole process)?;1-5 Stunden
17-11-2021 06:42;Lehrer:in;45-54 Jahre;Deutschland;männlich;Arbeitsgeber:in;Do you agree Skill Scanner would help employers find and select applicants more EFFECTIVELY?;4
17-11-2021 06:42;Lehrer:in;45-54 Jahre;Deutschland;männlich;Arbeitsgeber:in;Do you agree Skill Scanner would help employers to find and select applicants in a more EXPLAINABLE way? ;4
17-11-2021 06:42;Lehrer:in;45-54 Jahre;Deutschland;männlich;Arbeitsgeber:in;Do you agree Skill Scanner would help employers to ACCELERATE the recruiting processes?;4
17-11-2021 06:42;Lehrer:in;45-54 Jahre;Deutschland;männlich;Arbeitsgeber:in;Do you agree Skill Scanner would help employers to find and select applicants in a FAIRER way?;5
17-11-2021 06:42;Lehrer:in;45-54 Jahre;Deutschland;männlich;Arbeitsgeber:in;Do you agree Skill Scanner helps employers to FIND and SELECT a fitting TRAINING program to fill their employees' SKILL GAPS?;4
17-11-2021 06:42;Lehrer:in;45-54 Jahre;Deutschland;männlich;Arbeitsgeber:in;Do you agree Skill Scanner would help employees in planning their DEVELOPMENT more AUTONOMOUSLY?;3
17-11-2021 06:42;Lehrer:in;45-54 Jahre;Deutschland;männlich;Arbeitsgeber:in;Would you USE Skill Scanner in your work?;vielleicht
17-11-2021 06:42;Lehrer:in;45-54 Jahre;Deutschland;männlich;Arbeitsgeber:in;How do you LIKE Skill Scanner's interface?;5
17-11-2021 06:42;Lehrer:in;45-54 Jahre;Deutschland;männlich;Arbeitsgeber:in;What's the main reason for your score?;Einfach
17-11-2021 07:20;Lehrer:in;35-44 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree AI (Artificial Intelligence) based methods can HELP PLANNING AND REVISING a study program's learning curriculum? (Optional);4
17-11-2021 07:20;Lehrer:in;35-44 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree AI can help students, job seekers and employees FIND a fitting STUDY PROGRAM to enhance their skill set? (Optional);3
17-11-2021 07:20;Lehrer:in;35-44 Jahre;Deutschland;weiblich;Bildungseinrichtung;How much TIME did/do you spend ON FITTING STUDY CURRICULA to employers' demands / the requirements of the labor market (the whole process)?;0 Stunden / nicht zutreffend
17-11-2021 07:20;Lehrer:in;35-44 Jahre;Deutschland;weiblich;Bildungseinrichtung;How much TIME do you spend weekly ON ADVISING STUDY PROGRAMS to students?;0 Stunden / nicht zutreffend
17-11-2021 07:20;Lehrer:in;35-44 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree Skill Scanner would help education institutes to design study programs more EFFECTIVELY?;4
17-11-2021 07:20;Lehrer:in;35-44 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree Skill Scanner would help education institutes to design study programs in a more EXPLAINABLE way? ;5
17-11-2021 07:20;Lehrer:in;35-44 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree Skill Scanner would help learning institutes to ACCELERATE their study program design processes?;4
17-11-2021 07:20;Lehrer:in;35-44 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree Skill Scanner would help education institutes to ADVICE and ATTRACT students by recommending appropriate study programs that fill their SKILL GAPS?;3
17-11-2021 07:20;Lehrer:in;35-44 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree Skill Scanner would help students of your education institute in planning their DEVELOPMENT more AUTONOMOUSLY?;3
17-11-2021 07:20;Lehrer:in;35-44 Jahre;Deutschland;weiblich;Bildungseinrichtung;Would you USE Skill Scanner in your work?_3;vielleicht
17-11-2021 07:20;Lehrer:in;35-44 Jahre;Deutschland;weiblich;Bildungseinrichtung;How do you LIKE Skill Scanner's interface?;4
17-11-2021 07:20;Lehrer:in;35-44 Jahre;Deutschland;weiblich;Bildungseinrichtung;What's the main reason for your score?;einfache Oberfläche
17-11-2021 07:20;Lehrer:in;35-44 Jahre;Deutschland;weiblich;Bildungseinrichtung;What would you CHANGE in Skill Scanner's interface?;etwas freundlicher
17-11-2021 07:20;Lehrer:in;35-44 Jahre;Deutschland;weiblich;Bildungseinrichtung;What would you ADD to Skill Scanner's interface? ;Das der Teilnehmer auch persönlich Fähigkeiten und Wünsche, was er verbessern möchte, eintragen kann.
17-11-2021 07:21;Lehrer:in;35-44 Jahre;Deutschland;männlich;Bildungseinrichtung;Do you agree AI (Artificial Intelligence) based methods can HELP PLANNING AND REVISING a study program's learning curriculum? (Optional);4
17-11-2021 07:21;Lehrer:in;35-44 Jahre;Deutschland;männlich;Bildungseinrichtung;Do you agree AI can help students, job seekers and employees FIND a fitting STUDY PROGRAM to enhance their skill set? (Optional);4
17-11-2021 07:21;Lehrer:in;35-44 Jahre;Deutschland;männlich;Bildungseinrichtung;How much TIME did/do you spend ON FITTING STUDY CURRICULA to employers' demands / the requirements of the labor market (the whole process)?;0 Stunden / nicht zutreffend
17-11-2021 07:21;Lehrer:in;35-44 Jahre;Deutschland;männlich;Bildungseinrichtung;How much TIME do you spend weekly ON ADVISING STUDY PROGRAMS to students?;0 Stunden / nicht zutreffend
17-11-2021 07:21;Lehrer:in;35-44 Jahre;Deutschland;männlich;Bildungseinrichtung;Do you agree Skill Scanner would help education institutes to design study programs more EFFECTIVELY?;4
17-11-2021 07:21;Lehrer:in;35-44 Jahre;Deutschland;männlich;Bildungseinrichtung;Do you agree Skill Scanner would help education institutes to design study programs in a more EXPLAINABLE way? ;3
17-11-2021 07:21;Lehrer:in;35-44 Jahre;Deutschland;männlich;Bildungseinrichtung;Do you agree Skill Scanner would help learning institutes to ACCELERATE their study program design processes?;4
17-11-2021 07:21;Lehrer:in;35-44 Jahre;Deutschland;männlich;Bildungseinrichtung;Do you agree Skill Scanner would help education institutes to ADVICE and ATTRACT students by recommending appropriate study programs that fill their SKILL GAPS?;4
17-11-2021 07:21;Lehrer:in;35-44 Jahre;Deutschland;männlich;Bildungseinrichtung;Do you agree Skill Scanner would help students of your education institute in planning their DEVELOPMENT more AUTONOMOUSLY?;4
17-11-2021 07:21;Lehrer:in;35-44 Jahre;Deutschland;männlich;Bildungseinrichtung;Would you USE Skill Scanner in your work?_3;ja
17-11-2021 07:21;Lehrer:in;35-44 Jahre;Deutschland;männlich;Bildungseinrichtung;How do you LIKE Skill Scanner's interface?;1
17-11-2021 07:21;Lehrer:in;35-44 Jahre;Deutschland;männlich;Bildungseinrichtung;What's the main reason for your score?;Unübersichtlich, unterschiedliche Schriftgrößen
17-11-2021 08:06;Lehrer:in;35-44 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree AI (Artificial Intelligence) based methods can HELP PLANNING AND REVISING a study program's learning curriculum? (Optional);3
17-11-2021 08:06;Lehrer:in;35-44 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree AI can help students, job seekers and employees FIND a fitting STUDY PROGRAM to enhance their skill set? (Optional);3
17-11-2021 08:06;Lehrer:in;35-44 Jahre;Deutschland;weiblich;Bildungseinrichtung;How much TIME did/do you spend ON FITTING STUDY CURRICULA to employers' demands / the requirements of the labor market (the whole process)?;20-30 Stunden
17-11-2021 08:06;Lehrer:in;35-44 Jahre;Deutschland;weiblich;Bildungseinrichtung;How much TIME do you spend weekly ON ADVISING STUDY PROGRAMS to students?;0 Stunden / nicht zutreffend
17-11-2021 08:06;Lehrer:in;35-44 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree Skill Scanner would help education institutes to design study programs more EFFECTIVELY?;4
17-11-2021 08:06;Lehrer:in;35-44 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree Skill Scanner would help education institutes to design study programs in a more EXPLAINABLE way? ;4
17-11-2021 08:06;Lehrer:in;35-44 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree Skill Scanner would help learning institutes to ACCELERATE their study program design processes?;4
17-11-2021 08:06;Lehrer:in;35-44 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree Skill Scanner would help education institutes to ADVICE and ATTRACT students by recommending appropriate study programs that fill their SKILL GAPS?;3
17-11-2021 08:06;Lehrer:in;35-44 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree Skill Scanner would help students of your education institute in planning their DEVELOPMENT more AUTONOMOUSLY?;4
17-11-2021 08:06;Lehrer:in;35-44 Jahre;Deutschland;weiblich;Bildungseinrichtung;Would you USE Skill Scanner in your work?_3;vielleicht
17-11-2021 08:06;Lehrer:in;35-44 Jahre;Deutschland;weiblich;Bildungseinrichtung;How do you LIKE Skill Scanner's interface?;4
17-11-2021 08:16;Lehrer:in;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree AI (Artificial Intelligence) based methods can HELP PLANNING AND REVISING a study program's learning curriculum? (Optional);1
17-11-2021 08:16;Lehrer:in;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree AI can help students, job seekers and employees FIND a fitting STUDY PROGRAM to enhance their skill set? (Optional);1
17-11-2021 08:16;Lehrer:in;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;How much TIME did/do you spend ON FITTING STUDY CURRICULA to employers' demands / the requirements of the labor market (the whole process)?;1-5 Stunden
17-11-2021 08:16;Lehrer:in;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;How much TIME do you spend weekly ON ADVISING STUDY PROGRAMS to students?;1-5 Stunden
17-11-2021 08:16;Lehrer:in;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree Skill Scanner would help education institutes to design study programs more EFFECTIVELY?;1
17-11-2021 08:16;Lehrer:in;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree Skill Scanner would help education institutes to design study programs in a more EXPLAINABLE way? ;1
17-11-2021 08:16;Lehrer:in;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree Skill Scanner would help learning institutes to ACCELERATE their study program design processes?;1
17-11-2021 08:16;Lehrer:in;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree Skill Scanner would help education institutes to ADVICE and ATTRACT students by recommending appropriate study programs that fill their SKILL GAPS?;1
17-11-2021 08:16;Lehrer:in;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree Skill Scanner would help students of your education institute in planning their DEVELOPMENT more AUTONOMOUSLY?;1
17-11-2021 08:16;Lehrer:in;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;Would you USE Skill Scanner in your work?_3;nein
17-11-2021 08:16;Lehrer:in;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you have any REMARKS regarding using Skill Scanner?_4;Ich erlebe immer wieder, dass Studierende den persönlichen Kontakt und eine vertrauensvoll eBeziehung brauchen - gerade wenn es um so wichtige Dinge geht, wie die Studienplanung, Zukunftschancen, berufliche WErdegänge etc. Ähnlich verhält es sich mit Arbeitgebern. Reale Berufe und Aufgaben lassen sich meist nicht auf dem Reißbrett planen, sondern müssen reflektiert und abgeglichen werden. eine KI basierte Analyse, so wie sie sich hier darstellt, zielt rein auf Employability ab - individuelle Faktoren, menschliche Entwicklung, Austausch und gemeinschaftliche Prozesse werden ignoriert - diese sind aber zentral. Gerade die IU ist auf dem WEg dahin, eine anonyme Bildungsvermittlung zu werden. Diese Richtung wird mit verstärktem Einsatz von KI verstärkt und entspricht weder den Bedarfen der Studierenden noch denen von Arbeitgebern. 
17-11-2021 08:16;Lehrer:in;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you have any ideas for IMPROVEMENT or use cases of Skill Scanner?_5;Es sollte eher Vorlagen für Austausch geben, Zuhören können, gemeinsame Reflektionsprozesse etc. Es sollte scanner geben, die die Beziehunge zwischen Arbeitnehmerin und Arbeitgeberin als professionellen aber dennoch persönlichen Austauschprozess begreifen, ein Annähern von beiden seiten -  und nicht als Checkliste
17-11-2021 08:16;Lehrer:in;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;How do you LIKE Skill Scanner's interface?;2
17-11-2021 08:16;Lehrer:in;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;What's the main reason for your score?;so kennt man es
17-11-2021 08:16;Lehrer:in;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;What would you CHANGE in Skill Scanner's interface?;offener
17-11-2021 08:16;Lehrer:in;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;What would you ADD to Skill Scanner's interface? ;offene Fragen, Skills sind doch vielschichtiger - so abgefragt, bekommt man pauschale und ncihtssagende Antworten
17-11-2021 08:24;Professorin;25-34 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree AI (Artificial Intelligence) based methods can HELP PLANNING AND REVISING a study program's learning curriculum? (Optional);4
17-11-2021 08:24;Professorin;25-34 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree AI can help students, job seekers and employees FIND a fitting STUDY PROGRAM to enhance their skill set? (Optional);4
17-11-2021 08:24;Professorin;25-34 Jahre;Deutschland;weiblich;Bildungseinrichtung;How much TIME did/do you spend ON FITTING STUDY CURRICULA to employers' demands / the requirements of the labor market (the whole process)?;0 Stunden / nicht zutreffend
17-11-2021 08:24;Professorin;25-34 Jahre;Deutschland;weiblich;Bildungseinrichtung;How much TIME do you spend weekly ON ADVISING STUDY PROGRAMS to students?;1-5 Stunden
17-11-2021 08:24;Professorin;25-34 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree Skill Scanner would help education institutes to design study programs more EFFECTIVELY?;4
17-11-2021 08:24;Professorin;25-34 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree Skill Scanner would help education institutes to design study programs in a more EXPLAINABLE way? ;3
17-11-2021 08:24;Professorin;25-34 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree Skill Scanner would help learning institutes to ACCELERATE their study program design processes?;3
17-11-2021 08:24;Professorin;25-34 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree Skill Scanner would help education institutes to ADVICE and ATTRACT students by recommending appropriate study programs that fill their SKILL GAPS?;3
17-11-2021 08:24;Professorin;25-34 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree Skill Scanner would help students of your education institute in planning their DEVELOPMENT more AUTONOMOUSLY?;3
17-11-2021 08:24;Professorin;25-34 Jahre;Deutschland;weiblich;Bildungseinrichtung;Would you USE Skill Scanner in your work?_3;vielleicht
17-11-2021 08:24;Professorin;25-34 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you have any ideas for IMPROVEMENT or use cases of Skill Scanner?_5;Nein, aber für den Fragebogen, die Dritte Frage auf dieser Seite ist nicht verständlich. 
17-11-2021 08:24;Professorin;25-34 Jahre;Deutschland;weiblich;Bildungseinrichtung;How do you LIKE Skill Scanner's interface?;3
17-11-2021 08:24;Professorin;25-34 Jahre;Deutschland;weiblich;Bildungseinrichtung;What's the main reason for your score?;Das ist ein Standardformular und löst bei mir keine Emotionen aus.
17-11-2021 08:28;Lehrer:in;35-44 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree AI (Artificial Intelligence) based methods can HELP PLANNING AND REVISING a study program's learning curriculum? (Optional);5
17-11-2021 08:28;Lehrer:in;35-44 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree AI can help students, job seekers and employees FIND a fitting STUDY PROGRAM to enhance their skill set? (Optional);5
17-11-2021 08:28;Lehrer:in;35-44 Jahre;Deutschland;weiblich;Bildungseinrichtung;How much TIME did/do you spend ON FITTING STUDY CURRICULA to employers' demands / the requirements of the labor market (the whole process)?;0 Stunden / nicht zutreffend
17-11-2021 08:28;Lehrer:in;35-44 Jahre;Deutschland;weiblich;Bildungseinrichtung;How much TIME do you spend weekly ON ADVISING STUDY PROGRAMS to students?;0 Stunden / nicht zutreffend
17-11-2021 08:28;Lehrer:in;35-44 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree Skill Scanner would help education institutes to design study programs more EFFECTIVELY?;5
17-11-2021 08:28;Lehrer:in;35-44 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree Skill Scanner would help education institutes to design study programs in a more EXPLAINABLE way? ;5
17-11-2021 08:28;Lehrer:in;35-44 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree Skill Scanner would help learning institutes to ACCELERATE their study program design processes?;5
17-11-2021 08:28;Lehrer:in;35-44 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree Skill Scanner would help education institutes to ADVICE and ATTRACT students by recommending appropriate study programs that fill their SKILL GAPS?;5
17-11-2021 08:28;Lehrer:in;35-44 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree Skill Scanner would help students of your education institute in planning their DEVELOPMENT more AUTONOMOUSLY?;5
17-11-2021 08:28;Lehrer:in;35-44 Jahre;Deutschland;weiblich;Bildungseinrichtung;Would you USE Skill Scanner in your work?_3;vielleicht
17-11-2021 08:28;Lehrer:in;35-44 Jahre;Deutschland;weiblich;Bildungseinrichtung;How do you LIKE Skill Scanner's interface?;4
17-11-2021 08:28;Lehrer:in;35-44 Jahre;Deutschland;weiblich;Bildungseinrichtung;What's the main reason for your score?;Sieht einfach und intuitiv zu benutzen aus
17-11-2021 08:28;Lehrer:in;35-44 Jahre;Deutschland;weiblich;Bildungseinrichtung;What would you CHANGE in Skill Scanner's interface?;einheitliches Schriftbild
17-11-2021 08:37;Fachkraft für Personalwesen oder Personalbeschaffung;45-54 Jahre;Deutschland;männlich;Bildungseinrichtung;Do you agree AI (Artificial Intelligence) based methods can HELP PLANNING AND REVISING a study program's learning curriculum? (Optional);2
17-11-2021 08:37;Fachkraft für Personalwesen oder Personalbeschaffung;45-54 Jahre;Deutschland;männlich;Bildungseinrichtung;Do you agree AI can help students, job seekers and employees FIND a fitting STUDY PROGRAM to enhance their skill set? (Optional);2
17-11-2021 08:37;Fachkraft für Personalwesen oder Personalbeschaffung;45-54 Jahre;Deutschland;männlich;Bildungseinrichtung;How much TIME did/do you spend ON FITTING STUDY CURRICULA to employers' demands / the requirements of the labor market (the whole process)?;0 Stunden / nicht zutreffend
17-11-2021 08:37;Fachkraft für Personalwesen oder Personalbeschaffung;45-54 Jahre;Deutschland;männlich;Bildungseinrichtung;How much TIME do you spend weekly ON ADVISING STUDY PROGRAMS to students?;0 Stunden / nicht zutreffend
17-11-2021 08:37;Fachkraft für Personalwesen oder Personalbeschaffung;45-54 Jahre;Deutschland;männlich;Bildungseinrichtung;Do you agree Skill Scanner would help education institutes to design study programs more EFFECTIVELY?;2
17-11-2021 08:37;Fachkraft für Personalwesen oder Personalbeschaffung;45-54 Jahre;Deutschland;männlich;Bildungseinrichtung;Do you agree Skill Scanner would help education institutes to design study programs in a more EXPLAINABLE way? ;2
